date,Total CPI,Food and non-alcoholic beverages,"Alcoholic beverages, tobacco and narcotics",Clothing and footwear,"Housing, water, electricity, and fuel",Household goods and services,Health,Transportation,Communication,Recreation and culture,Education,Restaurants and hotels,Miscellaneous goods and services,KORCP040000IXOBM,KORCP040300IXOBM,KORCP120000IXOBM,KORCP090000IXOBM,KORCP110000IXOBM,KORCPGRSE01IXOBM,KORCPGRLH02IXOBM,KORCP070000IXOBM,KORCP040400IXOBM
2023-10-05,119.42611738064517,108.09456129032257,107.37938387096774,115.7369,117.98929677419355,96.37732806451613,107.17803548387096,122.04829677419355,121.73136129032258,139.09029354838708,122.0172064516129,106.59798709677419,116.0846064516129,117.38271290322581,138.41162258064517,127.67375161290323,108.82229032258064,131.37848387096773,117.74002258064516,118.37029677419355,117.00380967741935,142.70546774193548
2023-10-06,119.40469382580645,108.09725161290322,107.41775483870967,115.7369,118.02957096774193,96.37794258064517,107.1757193548387,122.04857096774194,121.65335161290324,138.97854193548386,122.00405806451613,106.60368387096774,116.08005806451612,117.37971612903226,138.41770322580646,127.67446451612904,108.8076129032258,131.38565483870966,117.73760322580645,118.36857096774193,116.92928709677419,142.67320967741935
2023-10-07,119.38327027096774,108.09994193548387,107.45612580645161,115.7369,118.06984516129032,96.37855709677419,107.17340322580644,122.04884516129033,121.57534193548388,138.86679032258064,121.99090967741935,106.60938064516128,116.07550967741936,117.37671935483871,138.42378387096775,127.67517741935484,108.79293548387096,131.3928258064516,117.73518387096775,118.36684516129033,116.85476451612904,142.64095161290322
2023-10-08,119.36184671612904,108.10263225806452,107.49449677419355,115.7369,118.1101193548387,96.37917161290322,107.17108709677419,122.04911935483871,121.49733225806452,138.75503870967742,121.97776129032258,106.61507741935483,116.07096129032259,117.37372258064516,138.42986451612904,127.67589032258064,108.77825806451612,131.39999677419354,117.73276451612904,118.36511935483871,116.78024193548387,142.6086935483871
2023-10-09,119.34042316129032,108.10532258064515,107.53286774193548,115.7369,118.1503935483871,96.37978612903225,107.16877096774193,122.0493935483871,121.41932258064517,138.64328709677417,121.96461290322581,106.62077419354839,116.06641290322581,117.37072580645162,138.43594516129033,127.67660322580646,108.7635806451613,131.40716774193547,117.73034516129033,118.3633935483871,116.7057193548387,142.57643548387097
2023-10-10,119.31899960645161,108.1080129032258,107.57123870967742,115.7369,118.19066774193548,96.38040064516129,107.16645483870967,122.0496677419355,121.34131290322581,138.53153548387095,121.95146451612904,106.62647096774194,116.06186451612903,117.36772903225807,138.44202580645162,127.67731612903226,108.74890322580646,131.41433870967742,117.72792580645162,118.36166774193549,116.63119677419355,142.54417741935484
2023-10-11,119.29757605161291,108.11070322580645,107.60960967741936,115.7369,118.23094193548387,96.38101516129032,107.16413870967742,122.04994193548387,121.26330322580645,138.41978387096773,121.93831612903226,106.63216774193548,116.05731612903226,117.36473225806452,138.44810645161292,127.67802903225807,108.73422580645162,131.42150967741935,117.7255064516129,118.35994193548387,116.55667419354839,142.5119193548387
2023-10-12,119.27615249677419,108.1133935483871,107.64798064516128,115.7369,118.27121612903225,96.38162967741935,107.16182258064515,122.05021612903226,121.18529354838711,138.30803225806451,121.92516774193548,106.63786451612903,116.05276774193548,117.36173548387097,138.4541870967742,127.67874193548387,108.71954838709678,131.42868064516128,117.7230870967742,118.35821612903226,116.48215161290322,142.47966129032258
2023-10-13,119.25472894193548,108.11608387096774,107.68635161290322,115.7369,118.31149032258064,96.38224419354839,107.1595064516129,122.05049032258064,121.10728387096775,138.1962806451613,121.9120193548387,106.64356129032258,116.04821935483871,117.35873870967743,138.4602677419355,127.67945483870967,108.70487096774194,131.4358516129032,117.72066774193549,118.35649032258064,116.40762903225806,142.44740322580645
2023-10-14,119.23330538709678,108.11877419354838,107.72472258064516,115.7369,118.35176451612904,96.38285870967742,107.15719032258065,122.05076451612904,121.02927419354839,138.08452903225805,121.89887096774194,106.64925806451613,116.04367096774193,117.35574193548388,138.4663483870968,127.68016774193549,108.6901935483871,131.44302258064516,117.71824838709678,118.35476451612904,116.3331064516129,142.41514516129033
2023-10-15,119.21188183225806,108.12146451612902,107.76309354838709,115.7369,118.39203870967742,96.38347322580645,107.15487419354838,122.05103870967743,120.95126451612904,137.97277741935483,121.88572258064517,106.65495483870967,116.03912258064516,117.35274516129033,138.47242903225808,127.6808806451613,108.67551612903226,131.4501935483871,117.71582903225807,118.35303870967742,116.25858387096774,142.3828870967742
2023-10-16,119.19045827741935,108.12415483870967,107.80146451612903,115.7369,118.4323129032258,96.38408774193549,107.15255806451613,122.0513129032258,120.87325483870968,137.8610258064516,121.87257419354839,106.66065161290322,116.03457419354838,117.34974838709678,138.47850967741937,127.6815935483871,108.66083870967742,131.45736451612902,117.71340967741936,118.3513129032258,116.18406129032257,142.35062903225807
2023-10-17,119.16903472258065,108.12684516129032,107.83983548387097,115.7369,118.47258709677419,96.38470225806451,107.15024193548386,122.0515870967742,120.79524516129032,137.7492741935484,121.85942580645161,106.66634838709678,116.03002580645162,117.34675161290322,138.48459032258063,127.6823064516129,108.64616129032258,131.46453548387097,117.71099032258064,118.3495870967742,116.10953870967742,142.3183709677419
2023-10-18,119.14761116774194,108.12953548387097,107.87820645161291,115.7369,118.51286129032258,96.38531677419354,107.14792580645161,122.05186129032258,120.71723548387097,137.63752258064517,121.84627741935483,106.67204516129033,116.02547741935484,117.34375483870967,138.49067096774192,127.6830193548387,108.63148387096774,131.4717064516129,117.70857096774193,118.34786129032258,116.03501612903226,142.28611290322578
2023-10-19,119.12618761290322,108.13222580645161,107.91657741935484,115.7369,118.55313548387096,96.38593129032257,107.14560967741934,122.05213548387097,120.63922580645162,137.52577096774195,121.83312903225806,106.67774193548387,116.02092903225807,117.34075806451612,138.4967516129032,127.68373225806451,108.6168064516129,131.47887741935483,117.70615161290323,118.34613548387097,115.96049354838709,142.25385483870966
2023-10-20,119.10476405806452,108.13491612903225,107.95494838709678,115.7369,118.59340967741936,96.38654580645161,107.14329354838709,122.05240967741936,120.56121612903226,137.4140193548387,121.8199806451613,106.68343870967742,116.01638064516129,117.33776129032258,138.5028322580645,127.68444516129033,108.60212903225806,131.4860483870968,117.70373225806452,118.34440967741936,115.88597096774194,142.22159677419353
2023-10-21,119.08334050322581,108.1376064516129,107.99331935483872,115.7369,118.63368387096774,96.38716032258064,107.14097741935484,122.05268387096774,120.4832064516129,137.30226774193548,121.80683225806452,106.68913548387097,116.01183225806452,117.33476451612903,138.5089129032258,127.68515806451613,108.58745161290322,131.49321935483871,117.70131290322581,118.34268387096775,115.81144838709677,142.1893387096774
2023-10-22,119.0619169483871,108.14029677419354,108.03169032258064,115.7369,118.67395806451613,96.38777483870967,107.13866129032257,122.05295806451613,120.40519677419356,137.19051612903226,121.79368387096774,106.69483225806452,116.00728387096774,117.33176774193548,138.51499354838708,127.68587096774193,108.57277419354838,131.50039032258064,117.6988935483871,118.34095806451613,115.73692580645161,142.15708064516127
2023-10-23,119.04049339354839,108.14298709677419,108.07006129032258,115.7369,118.71423225806451,96.38838935483871,107.13634516129032,122.05323225806451,120.3271870967742,137.07876451612904,121.78053548387096,106.70052903225806,116.00273548387096,117.32877096774193,138.52107419354837,127.68658387096774,108.55809677419354,131.50756129032257,117.69647419354838,118.33923225806451,115.66240322580644,142.12482258064514
2023-10-24,119.01906983870968,108.14567741935484,108.10843225806452,115.7369,118.7545064516129,96.38900387096774,107.13402903225806,122.0535064516129,120.24917741935484,136.96701290322582,121.76738709677419,106.70622580645161,115.99818709677419,117.32577419354838,138.52715483870966,127.68729677419354,108.5434193548387,131.51473225806453,117.69405483870968,118.33750645161291,115.58788064516129,142.09256451612902
2023-10-25,118.99764628387096,108.14836774193547,108.14680322580645,115.7369,118.7947806451613,96.38961838709677,107.1317129032258,122.0537806451613,120.17116774193549,136.85526129032257,121.75423870967742,106.71192258064517,115.99363870967741,117.32277741935484,138.53323548387095,127.68800967741936,108.52874193548388,131.52190322580645,117.69163548387097,118.3357806451613,115.51335806451613,142.0603064516129
2023-10-26,118.97622272903226,108.15105806451612,108.18517419354839,115.7369,118.83505483870968,96.39023290322581,107.12939677419355,122.05405483870967,120.09315806451613,136.74350967741935,121.74109032258065,106.71761935483872,115.98909032258064,117.31978064516129,138.53931612903224,127.68872258064516,108.51406451612904,131.52907419354838,117.68921612903226,118.33405483870968,115.43883548387096,142.02804838709676
2023-10-27,118.95479917419355,108.15374838709677,108.22354516129033,115.7369,118.87532903225807,96.39084741935483,107.12708064516129,122.05432903225807,120.01514838709677,136.63175806451613,121.72794193548387,106.72331612903226,115.98454193548388,117.31678387096774,138.54539677419353,127.68943548387097,108.4993870967742,131.53624516129034,117.68679677419355,118.33232903225807,115.36431290322581,141.99579032258063
2023-10-28,118.93337561935483,108.15643870967742,108.26191612903226,115.7369,118.91560322580645,96.39146193548386,107.12476451612903,122.05460322580646,119.93713870967743,136.52000645161291,121.71479354838709,106.72901290322581,115.9799935483871,117.31378709677419,138.55147741935482,127.69014838709677,108.48470967741936,131.54341612903227,117.68437741935485,118.33060322580646,115.28979032258064,141.9635322580645
2023-10-29,118.91195206451613,108.15912903225806,108.3002870967742,115.7369,118.95587741935483,96.3920764516129,107.12244838709677,122.05487741935484,119.85912903225807,136.4082548387097,121.70164516129032,106.73470967741936,115.97544516129032,117.31079032258064,138.55755806451612,127.69086129032257,108.47003225806452,131.5505870967742,117.68195806451612,118.32887741935484,115.21526774193548,141.93127419354838
2023-10-30,118.89052850967742,108.1618193548387,108.33865806451614,115.7369,118.99615161290323,96.39269096774193,107.12013225806452,122.05515161290323,119.78111935483871,136.29650322580645,121.68849677419355,106.74040645161291,115.97089677419355,117.3077935483871,138.5636387096774,127.69157419354839,108.45535483870968,131.55775806451612,117.67953870967742,118.32715161290322,115.14074516129031,141.89901612903225
2023-10-31,118.8691049548387,108.16450967741935,108.37702903225806,115.7369,119.03642580645162,96.39330548387096,107.11781612903225,122.05542580645161,119.70310967741936,136.18475161290323,121.67534838709678,106.74610322580645,115.96634838709677,117.30479677419355,138.5697193548387,127.6922870967742,108.44067741935484,131.56492903225808,117.67711935483871,118.32542580645162,115.06622258064516,141.86675806451612
2023-11-01,118.8476814,108.1672,108.4154,115.7369,119.0767,96.39392,107.1155,122.0557,119.6251,136.073,121.6622,106.7518,115.9618,117.3018,138.5758,127.693,108.426,131.5721,117.6747,118.3237,114.9917,141.8345
2023-11-02,118.77596817333333,108.1672,108.42229666666667,115.74395333333334,119.07914666666667,96.39423733333332,107.11686666666667,122.05086,119.52404,136.10177333333334,121.68329666666666,106.75283666666667,115.96903,117.30662,138.57894,127.70445,108.42970666666668,131.59062333333333,117.68256,118.33153666666666,114.92202666666667,141.87318333333332
2023-11-03,118.70425494666667,108.1672,108.42919333333334,115.75100666666667,119.08159333333333,96.39455466666666,107.11823333333334,122.04602,119.42298000000001,136.13054666666667,121.70439333333333,106.75387333333333,115.97626,117.31144,138.58208,127.71589999999999,108.43341333333333,131.60914666666667,117.69042,118.33937333333334,114.85235333333333,141.91186666666667
2023-11-04,118.63254172,108.1672,108.43609000000001,115.75806,119.08404,96.39487199999999,107.11959999999999,122.04118,119.32192,136.15932,121.72549,106.75491,115.98349,117.31626,138.58522,127.72735,108.43712000000001,131.62767,117.69828,118.34721,114.78268,141.95055
2023-11-05,118.56082849333333,108.1672,108.44298666666667,115.76511333333333,119.08648666666667,96.39518933333333,107.12096666666666,122.03634,119.22086,136.18809333333334,121.74658666666667,106.75594666666667,115.99072,117.32108,138.58836,127.7388,108.44082666666667,131.64619333333334,117.70614,118.35504666666667,114.71300666666666,141.98923333333332
2023-11-06,118.48911526666666,108.1672,108.44988333333333,115.77216666666666,119.08893333333333,96.39550666666666,107.12233333333333,122.0315,119.1198,136.21686666666668,121.76768333333334,106.75698333333334,115.99795,117.3259,138.5915,127.75025,108.44453333333334,131.66471666666666,117.714,118.36288333333334,114.64333333333333,142.02791666666667
2023-11-07,118.41740204,108.1672,108.45678000000001,115.77922000000001,119.09138,96.39582399999999,107.1237,122.02666,119.01874000000001,136.24564,121.78878,106.75802,116.00518,117.33072,138.59464,127.76169999999999,108.44824,131.68324,117.72186,118.37072,114.57365999999999,142.0666
2023-11-08,118.34568881333334,108.1672,108.46367666666667,115.78627333333334,119.09382666666667,96.39614133333333,107.12506666666667,122.02182,118.91768,136.27441333333334,121.80987666666667,106.75905666666667,116.01241,117.33554,138.59778,127.77315,108.45194666666667,131.70176333333333,117.72972,118.37855666666667,114.50398666666666,142.10528333333332
2023-11-09,118.27397558666667,108.1672,108.47057333333333,115.79332666666667,119.09627333333333,96.39645866666666,107.12643333333332,122.01698,118.81662,136.30318666666668,121.83097333333333,106.76009333333333,116.01964,117.34036,138.60091999999997,127.7846,108.45565333333333,131.72028666666668,117.73758,118.38639333333333,114.43431333333334,142.14396666666667
2023-11-10,118.20226235999999,108.1672,108.47747,115.80038,119.09872,96.396776,107.1278,122.01214,118.71556,136.33196,121.85207,106.76113000000001,116.02687,117.34518,138.60405999999998,127.79605,108.45936,131.73881,117.74544,118.39423000000001,114.36464,142.18265
2023-11-11,118.13054913333333,108.1672,108.48436666666667,115.80743333333334,119.10116666666667,96.39709333333333,107.12916666666666,122.0073,118.6145,136.36073333333334,121.87316666666666,106.76216666666667,116.0341,117.35,138.60719999999998,127.80749999999999,108.46306666666666,131.75733333333335,117.7533,118.40206666666667,114.29496666666667,142.22133333333332
2023-11-12,118.05883590666667,108.1672,108.49126333333334,115.81448666666667,119.10361333333333,96.39741066666666,107.13053333333333,122.00246,118.51344,136.38950666666668,121.89426333333333,106.76320333333334,116.04133,117.35482,138.61033999999998,127.81895,108.46677333333334,131.77585666666667,117.76116,118.40990333333333,114.22529333333333,142.26001666666667
2023-11-13,117.98712268,108.1672,108.49816,115.82154,119.10606,96.397728,107.1319,121.99762,118.41238,136.41828,121.91536,106.76424,116.04856,117.35964,138.61347999999998,127.8304,108.47048,131.79438000000002,117.76902,118.41774000000001,114.15562,142.2987
2023-11-14,117.91540945333333,108.1672,108.50505666666666,115.82859333333333,119.10850666666667,96.39804533333333,107.13326666666666,121.99278,118.31132,136.44705333333334,121.93645666666667,106.76527666666667,116.05579,117.36446,138.61661999999998,127.84185,108.47418666666667,131.81290333333334,117.77688,118.42557666666667,114.08594666666666,142.33738333333332
2023-11-15,117.84369622666667,108.1672,108.51195333333334,115.83564666666666,119.11095333333333,96.39836266666667,107.13463333333333,121.98794,118.21026,136.47582666666668,121.95755333333334,106.76631333333333,116.06302,117.36928,138.61975999999999,127.85329999999999,108.47789333333333,131.8314266666667,117.78474,118.43341333333333,114.01627333333333,142.37606666666667
2023-11-16,117.771983,108.1672,108.51885,115.84270000000001,119.1134,96.39868,107.136,121.98310000000001,118.1092,136.5046,121.97865,106.76735000000001,116.07025,117.3741,138.6229,127.86474999999999,108.4816,131.84995,117.7926,118.44125000000001,113.94659999999999,142.41475
2023-11-17,117.70026977333333,108.1672,108.52574666666666,115.84975333333334,119.11584666666667,96.39899733333333,107.13736666666667,121.97826,118.00814,136.53337333333334,121.99974666666667,106.76838666666667,116.07748000000001,117.37892,138.62604,127.8762,108.48530666666667,131.86847333333333,117.80046,118.44908666666667,113.87692666666666,142.45343333333332
2023-11-18,117.62855654666666,108.1672,108.53264333333334,115.85680666666667,119.11829333333333,96.39931466666667,107.13873333333333,121.97342,117.90708000000001,136.56214666666668,122.02084333333333,106.76942333333334,116.08471,117.38374,138.62918,127.88765,108.48901333333333,131.88699666666668,117.80832,118.45692333333334,113.80725333333334,142.49211666666667
2023-11-19,117.55684332,108.1672,108.53954,115.86386,119.12074,96.399632,107.14009999999999,121.96858,117.80602,136.59092,122.04194,106.77046,116.09194000000001,117.38856,138.63232,127.89909999999999,108.49272,131.90552,117.81618,118.46476,113.73758,142.5308
2023-11-20,117.48513009333334,108.1672,108.54643666666666,115.87091333333333,119.12318666666667,96.39994933333334,107.14146666666666,121.96374,117.70496,136.61969333333334,122.06303666666668,106.77149666666666,116.09917,117.39338,138.63546,127.91054999999999,108.49642666666666,131.92404333333334,117.82404,118.47259666666667,113.66790666666667,142.56948333333332
2023-11-21,117.41341686666667,108.1672,108.55333333333333,115.87796666666667,119.12563333333333,96.40026666666667,107.14283333333333,121.9589,117.6039,136.64846666666668,122.08413333333334,106.77253333333333,116.10640000000001,117.3982,138.6386,127.922,108.50013333333334,131.94256666666666,117.8319,118.48043333333334,113.59823333333333,142.60816666666668
2023-11-22,117.34170363999999,108.1672,108.56023,115.88502,119.12808,96.400584,107.1442,121.95406,117.50284,136.67724,122.10523,106.77357,116.11363,117.40302,138.64174,127.93345,108.50384,131.96109,117.83976,118.48827,113.52856,142.64685
2023-11-23,117.26999041333333,108.1672,108.56712666666667,115.89207333333333,119.13052666666667,96.40090133333334,107.14556666666667,121.94922,117.40178,136.70601333333335,122.12632666666667,106.77460666666667,116.12086000000001,117.40784,138.64488,127.94489999999999,108.50754666666667,131.97961333333333,117.84762,118.49610666666668,113.45888666666666,142.68553333333332
2023-11-24,117.19827718666667,108.1672,108.57402333333333,115.89912666666666,119.13297333333333,96.40121866666667,107.14693333333332,121.94438,117.30072,136.73478666666668,122.14742333333334,106.77564333333333,116.12809,117.41266,138.64801999999997,127.95634999999999,108.51125333333333,131.99813666666668,117.85548,118.50394333333334,113.38921333333333,142.72421666666668
2023-11-25,117.12656396,108.1672,108.58091999999999,115.90617999999999,119.13542,96.40153600000001,107.14829999999999,121.93954,117.19966,136.76356,122.16852,106.77668,116.13532000000001,117.41748,138.65115999999998,127.9678,108.51496,132.01666,117.86334,118.51178,113.31954,142.7629
2023-11-26,117.05485073333332,108.1672,108.58781666666667,115.91323333333332,119.13786666666667,96.40185333333334,107.14966666666666,121.93469999999999,117.0986,136.79233333333335,122.18961666666667,106.77771666666666,116.14255,117.42229999999999,138.65429999999998,127.97925,108.51866666666666,132.03518333333335,117.8712,118.51961666666668,113.24986666666666,142.80158333333333
2023-11-27,116.98313750666667,108.1672,108.59471333333333,115.92028666666667,119.14031333333332,96.40217066666666,107.15103333333333,121.92986,116.99754,136.82110666666668,122.21071333333333,106.77875333333333,116.14978,117.42712,138.65743999999998,127.99069999999999,108.52237333333333,132.05370666666667,117.87906,118.52745333333334,113.18019333333334,142.84026666666668
2023-11-28,116.91142428,108.1672,108.60161,115.92734,119.14276,96.402488,107.1524,121.92502,116.89648,136.84988,122.23181000000001,106.77979,116.15701,117.43194,138.66057999999998,128.00215,108.52608,132.07223000000002,117.88692,118.53529,113.11052,142.87895
2023-11-29,116.83971105333333,108.1672,108.60850666666666,115.93439333333333,119.14520666666667,96.40280533333333,107.15376666666666,121.92018,116.79542,136.87865333333335,122.25290666666668,106.78082666666667,116.16424,117.43675999999999,138.66371999999998,128.0136,108.52978666666667,132.09075333333334,117.89478,118.54312666666667,113.04084666666667,142.91763333333333
2023-11-30,116.76799782666666,108.1672,108.61540333333333,115.94144666666666,119.14765333333332,96.40312266666668,107.15513333333332,121.91534,116.69436,136.90742666666668,122.27400333333334,106.78186333333333,116.17147,117.44158,138.66685999999999,128.02505,108.53349333333333,132.1092766666667,117.90264,118.55096333333334,112.97117333333333,142.95631666666668
2023-12-01,116.6962846,108.1672,108.6223,115.9485,119.1501,96.40344,107.1565,121.9105,116.5933,136.9362,122.2951,106.7829,116.1787,117.4464,138.67,128.0365,108.5372,132.1278,117.9105,118.5588,112.9015,142.995
2023-12-02,116.70974873225806,108.1672,108.60194516129032,115.96249032258063,119.15145483870967,96.40344,107.17105161290323,121.90637096774194,116.54339677419355,136.99629032258065,122.28575806451613,106.82142258064516,116.17974838709678,117.45039677419355,138.67608064516128,128.13655483870966,108.5372,132.13532903225808,117.92917096774194,118.58292258064516,112.8718193548387,143.02566451612904
2023-12-03,116.72321286451613,108.1672,108.58159032258064,115.97648064516129,119.15280967741936,96.40344,107.18560322580645,121.90224193548387,116.4934935483871,137.0563806451613,122.27641612903226,106.85994516129033,116.18079677419355,117.45439354838709,138.68216129032257,128.23660967741935,108.5372,132.14285806451613,117.94784193548386,118.60704516129033,112.84213870967741,143.05632903225808
2023-12-04,116.7366769967742,108.1672,108.56123548387096,115.99047096774193,119.15416451612903,96.40344,107.20015483870968,121.89811290322581,116.44359032258065,137.11647096774195,122.2670741935484,106.89846774193548,116.18184516129033,117.45839032258064,138.68824193548386,128.33666451612902,108.5372,132.1503870967742,117.9665129032258,118.63116774193549,112.81245806451612,143.0869935483871
2023-12-05,116.75014112903226,108.1672,108.54088064516128,116.00446129032258,119.1555193548387,96.40344,107.2147064516129,121.89398387096774,116.39368709677419,137.17656129032258,122.25773225806452,106.93699032258064,116.1828935483871,117.4623870967742,138.69432258064515,128.43671935483871,108.5372,132.15791612903226,117.98518387096775,118.65529032258065,112.78277741935484,143.11765806451612
2023-12-06,116.76360526129032,108.1672,108.5205258064516,116.01845161290322,119.15687419354838,96.40344,107.22925806451613,121.88985483870968,116.34378387096774,137.23665161290324,122.24839032258065,106.9755129032258,116.18394193548387,117.46638387096775,138.70040322580644,128.53677419354838,108.5372,132.16544516129034,118.00385483870967,118.67941290322581,112.75309677419355,143.14832258064516
2023-12-07,116.77706939354839,108.1672,108.50017096774194,116.03244193548387,119.15822903225806,96.40344,107.24380967741935,121.88572580645162,116.2938806451613,137.29674193548388,122.23904838709677,107.01403548387097,116.18499032258065,117.47038064516128,138.70648387096773,128.63682903225805,108.5372,132.17297419354838,118.02252580645161,118.70353548387098,112.72341612903226,143.1789870967742
2023-12-08,116.79053352580645,108.1672,108.47981612903226,116.04643225806451,119.15958387096774,96.40344,107.25836129032258,121.88159677419355,116.24397741935483,137.35683225806451,122.22970645161291,107.05255806451612,116.18603870967742,117.47437741935484,138.71256451612902,128.73688387096774,108.5372,132.18050322580646,118.04119677419355,118.72765806451613,112.69373548387097,143.20965161290323
2023-12-09,116.80399765806452,108.1672,108.45946129032258,116.06042258064515,119.16093870967741,96.40344,107.2729129032258,121.87746774193548,116.19407419354839,137.41692258064518,122.22036451612904,107.09108064516128,116.1870870967742,117.47837419354839,138.7186451612903,128.8369387096774,108.5372,132.1880322580645,118.05986774193548,118.75178064516129,112.66405483870967,143.24031612903227
2023-12-10,116.81746179032258,108.1672,108.4391064516129,116.0744129032258,119.1622935483871,96.40344,107.28746451612903,121.87333870967741,116.14417096774194,137.4770129032258,122.21102258064516,107.12960322580645,116.18813548387098,117.48237096774193,138.7247258064516,128.93699354838708,108.5372,132.1955612903226,118.07853870967742,118.77590322580646,112.63437419354838,143.2709806451613
2023-12-11,116.83092592258065,108.1672,108.41875161290322,116.08840322580645,119.16364838709677,96.40344,107.30201612903225,121.86920967741935,116.09426774193548,137.53710322580648,122.20168064516129,107.16812580645161,116.18918387096775,117.48636774193548,138.7308064516129,129.03704838709677,108.5372,132.20309032258064,118.09720967741936,118.80002580645161,112.60469354838709,143.30164516129034
2023-12-12,116.84439005483871,108.1672,108.39839677419354,116.1023935483871,119.16500322580644,96.40344,107.31656774193549,121.86508064516129,116.04436451612904,137.5971935483871,122.19233870967741,107.20664838709678,116.19023225806453,117.49036451612903,138.73688709677418,129.13710322580644,108.5372,132.2106193548387,118.11588064516128,118.82414838709678,112.5750129032258,143.33230967741937
2023-12-13,116.85785418709678,108.1672,108.37804193548386,116.11638387096774,119.16635806451612,96.40344,107.3311193548387,121.86095161290322,115.99446129032258,137.65728387096775,122.18299677419355,107.24517096774193,116.1912806451613,117.49436129032259,138.74296774193547,129.23715806451614,108.5372,132.2181483870968,118.13455161290322,118.84827096774194,112.54533225806452,143.36297419354838
2023-12-14,116.87131831935484,108.1672,108.35768709677419,116.13037419354838,119.1677129032258,96.40344,107.34567096774194,121.85682258064516,115.94455806451613,137.7173741935484,122.17365483870968,107.28369354838709,116.19232903225807,117.49835806451613,138.74904838709676,129.3372129032258,108.5372,132.22567741935484,118.15322258064516,118.8723935483871,112.51565161290323,143.39363870967742
2023-12-15,116.8847824516129,108.1672,108.3373322580645,116.14436451612903,119.16906774193548,96.40344,107.36022258064516,121.8526935483871,115.89465483870968,137.77746451612904,122.1643129032258,107.32221612903226,116.19337741935485,117.50235483870968,138.75512903225805,129.43726774193547,108.5372,132.23320645161292,118.17189354838709,118.89651612903226,112.48597096774193,143.42430322580645
2023-12-16,116.89824658387097,108.1672,108.31697741935483,116.15835483870967,119.17042258064515,96.40344,107.37477419354839,121.84856451612903,115.84475161290322,137.83755483870968,122.15497096774193,107.36073870967742,116.19442580645162,117.50635161290323,138.76120967741934,129.53732258064517,108.5372,132.24073548387096,118.19056451612903,118.92063870967742,112.45629032258064,143.4549677419355
2023-12-17,116.91171071612902,108.1672,108.29662258064516,116.17234516129032,119.17177741935484,96.40344,107.38932580645161,121.84443548387097,115.79484838709678,137.89764516129034,122.14562903225807,107.39926129032257,116.19547419354839,117.51034838709677,138.76729032258064,129.63737741935483,108.5372,132.24826451612904,118.20923548387097,118.94476129032259,112.42660967741935,143.48563225806453
2023-12-18,116.92517484838709,108.1672,108.27626774193548,116.18633548387096,119.17313225806451,96.40344,107.40387741935484,121.8403064516129,115.74494516129032,137.95773548387098,122.1362870967742,107.43778387096773,116.19652258064517,117.51434516129032,138.77337096774193,129.73743225806453,108.5372,132.2557935483871,118.22790645161291,118.96888387096774,112.39692903225806,143.51629677419356
2023-12-19,116.93863898064515,108.1672,108.2559129032258,116.20032580645162,119.17448709677419,96.40344,107.41842903225806,121.83617741935484,115.69504193548387,138.0178258064516,122.12694516129032,107.4763064516129,116.19757096774194,117.51834193548387,138.77945161290322,129.8374870967742,108.5372,132.26332258064517,118.24657741935484,118.99300645161291,112.36724838709677,143.5469612903226
2023-12-20,116.95210311290322,108.1672,108.23555806451613,116.21431612903226,119.17584193548387,96.40344,107.4329806451613,121.83204838709678,115.64513870967743,138.07791612903227,122.11760322580645,107.51482903225806,116.19861935483871,117.52233870967741,138.7855322580645,129.93754193548386,108.5372,132.27085161290321,118.26524838709678,119.01712903225807,112.33756774193547,143.57762580645164
2023-12-21,116.96556724516128,108.1672,108.21520322580645,116.2283064516129,119.17719677419355,96.40344,107.44753225806451,121.82791935483871,115.59523548387097,138.1380064516129,122.10826129032259,107.55335161290321,116.19966774193549,117.52633548387097,138.7916129032258,130.03759677419356,108.5372,132.2783806451613,118.28391935483872,119.04125161290322,112.3078870967742,143.60829032258064
2023-12-22,116.97903137741935,108.1672,108.19484838709677,116.24229677419355,119.17855161290322,96.40344,107.46208387096775,121.82379032258065,115.54533225806452,138.19809677419354,122.09891935483871,107.59187419354838,116.20071612903226,117.53033225806452,138.7976935483871,130.13765161290323,108.5372,132.28590967741937,118.30259032258064,119.0653741935484,112.2782064516129,143.63895483870968
2023-12-23,116.99249550967741,108.1672,108.17449354838709,116.25628709677419,119.1799064516129,96.40344,107.47663548387096,121.81966129032259,115.49542903225806,138.2581870967742,122.08957741935484,107.63039677419354,116.20176451612903,117.53432903225807,138.80377419354838,130.23770645161292,108.5372,132.29343870967742,118.32126129032258,119.08949677419355,112.24852580645161,143.66961935483872
2023-12-24,117.00595964193548,108.1672,108.15413870967741,116.27027741935484,119.18126129032258,96.40344,107.4911870967742,121.81553225806452,115.44552580645161,138.31827741935484,122.08023548387096,107.6689193548387,116.2028129032258,117.53832580645161,138.80985483870967,130.3377612903226,108.5372,132.3009677419355,118.33993225806452,119.11361935483872,112.21884516129032,143.70028387096775
2023-12-25,117.01942377419354,108.1672,108.13378387096773,116.28426774193548,119.18261612903225,96.40344,107.50573870967742,121.81140322580644,115.39562258064517,138.3783677419355,122.07089354838709,107.70744193548387,116.20386129032259,117.54232258064516,138.81593548387096,130.43781612903226,108.5372,132.30849677419354,118.35860322580645,119.13774193548387,112.18916451612903,143.7309483870968
